66666,0000,24,0001,0301,0,6,Yanyan,20110729
2017081218,4,205,1643,965,38
2017081300,5,210,1641,955,42
2017081306,5,215,1639,955,42
2017081312,5,218,1638,955,42
2017081318,5,222,1636,955,42
2017081400,4,226,1634,960,40
2017081406,4,233,1633,960,40
2017081412,4,240,1630,960,40
2017081418,4,249,1628,960,40
2017081500,5,260,1624,955,42
2017081506,5,271,1622,955,42
2017081512,4,285,1624,965,38
2017081518,4,298,1626,965,38
2017081600,4,314,1633,975,33
2017081606,4,332,1651,975,33
2017081612,4,352,1675,975,33
2017081618,3,379,1707,980,30
2017081700,2,403,1739,992,23
2017081706,2,426,1762,998,18
66666,1713,26,0014,1713,0,3,HATO,20180501
2017081918,1,187,1296,1004,13
2017082000,1,194,1286,1002,15
2017082006,1,198,1276,1002,15
2017082012,2,200,1267,1000,18
2017082018,2,201,1258,995,20
2017082100,2,203,1250,995,20
2017082106,2,205,1240,995,20
2017082112,2,204,1229,990,23
2017082118,2,204,1215,990,23
2017082200,3,204,1201,985,25
2017082206,3,205,1188,980,30
2017082209,4,205,1179,975,33
2017082212,4,206,1173,975,33
2017082215,4,208,1167,965,35
2017082218,4,211,1160,965,35
2017082221,4,213,1152,955,40
2017082300,5,215,1145,950,45
2017082303,6,218,1138,935,52
2017082306,5,221,1129,955,42
2017082312,3,226,1109,985,25
2017082318,2,229,1092,990,23
2017082400,2,232,1076,994,18
2017082406,1,235,1063,996,15
2017082412,1,237,1050,998,13
2017082418,1,236,1028,998,13
2017082500,0,237,998,1000,10
66666,1714,21,0015,1714,0,3,PAKHAR,20180501
2017082400,1,154,1287,1006,13
2017082406,1,156,1275,1004,15
2017082412,2,155,1260,998,18
2017082418,2,150,1250,995,20
2017082500,2,150,1239,995,20
2017082506,2,154,1230,990,23
2017082512,2,160,1223,990,23
2017082518,2,167,1212,990,23
2017082600,2,175,1199,995,20
2017082603,2,178,1192,995,20
2017082606,2,181,1184,990,23
2017082609,2,186,1176,990,23
2017082612,2,191,1167,990,23
2017082615,3,199,1159,982,28
2017082618,3,207,1151,982,28
2017082621,3,212,1144,980,30
2017082700,3,219,1134,980,30
2017082706,2,228,1116,992,20
2017082712,1,231,1099,1000,15
2017082718,1,234,1084,1002,13
2017082800,0,236,1067,1004,10
66666,1715,40,0016,1715,0,6,SANVU,20180501
2017082712,1,188,1470,1002,13
2017082718,1,191,1471,1002,13
2017082800,1,194,1471,1000,15
2017082806,2,197,1471,998,18
2017082812,2,201,1472,998,18
2017082818,2,209,1476,995,20
2017082900,2,217,1478,995,20
2017082906,2,226,1478,990,23
2017082912,2,242,1474,990,23
2017082918,2,257,1460,990,23
2017083000,3,267,1442,988,25
2017083006,3,268,1428,988,25
2017083012,3,269,1414,988,25
2017083018,3,266,1408,985,28
2017083100,3,268,1418,985,28
2017083106,3,272,1420,980,30
2017083112,4,279,1419,975,33
2017083118,4,277,1416,970,35
2017090100,4,272,1423,960,40
2017090106,4,273,1431,960,40
2017090112,4,279,1436,965,38
2017090118,4,285,1440,970,35
2017090200,4,294,1446,970,35
2017090206,4,313,1457,975,33
2017090212,4,330,1470,975,33
2017090218,3,352,1481,980,30
2017090300,3,384,1501,982,28
2017090306,3,416,1527,985,25
2017090312,9,452,1546,985,23
2017090318,9,478,1566,985,20
2017090400,9,496,1570,975,20
2017090406,9,504,1580,970,20
2017090412,9,513,1593,970,20
2017090418,9,520,1610,975,18
2017090500,9,526,1640,980,18
2017090506,9,530,1668,980,18
2017090512,9,535,1700,980,18
2017090518,9,538,1728,988,15
2017090600,9,536,1758,990,15
2017090606,9,532,1790,990,15
66666,1716,22,0017,1716,0,3,MAWAR,20180501
2017083100,1,193,1199,1002,13
2017083106,1,194,1196,1002,13
2017083112,1,196,1193,1000,15
2017083118,2,198,1191,998,18
2017090100,2,200,1189,998,18
2017090106,2,203,1186,998,18
2017090112,2,206,1182,998,18
2017090118,2,209,1177,998,18
2017090200,2,211,1173,990,23
2017090206,2,213,1171,990,23
2017090212,3,215,1170,990,25
2017090215,3,217,1169,990,25
2017090218,3,218,1168,990,25
2017090221,3,219,1167,990,25
2017090300,3,220,1166,990,25
2017090303,3,222,1165,990,25
2017090306,3,224,1164,990,25
2017090309,3,225,1163,990,25
2017090312,2,226,1161,990,23
2017090318,1,231,1153,1000,15
2017090400,1,234,1145,1002,13
2017090406,0,237,1135,1004,10
66666,1717,16,0018,1717,0,6,GUCHOL,20180501
2017090318,0,162,1298,1004,10
2017090400,1,163,1283,1002,13
2017090406,1,164,1273,1002,13
2017090412,1,165,1260,1002,13
2017090418,1,167,1252,1002,13
2017090500,1,175,1248,1002,13
2017090506,1,190,1242,1002,13
2017090512,1,198,1225,1002,13
2017090518,2,203,1208,998,18
2017090600,2,204,1204,998,18
2017090606,2,207,1200,998,18
2017090612,2,217,1200,998,18
2017090618,1,222,1193,1000,15
2017090700,1,228,1189,1002,13
2017090706,1,237,1191,1002,13
2017090712,0,245,1196,1008,10
66666,1718,53,0019,1718,0,6,TALIM,20180501
2017090900,1,149,1452,1002,13
2017090906,1,151,1440,1000,15
2017090912,2,153,1430,998,18
2017090918,2,156,1417,995,20
2017091000,2,160,1405,995,20
2017091006,2,164,1397,990,23
2017091012,2,167,1385,990,23
2017091018,3,173,1373,988,25
2017091100,3,181,1361,985,28
2017091106,3,190,1347,980,30
2017091112,3,198,1332,980,30
2017091118,4,205,1317,975,33
2017091200,4,213,1305,970,35
2017091206,4,219,1288,970,35
2017091212,4,226,1278,965,38
2017091218,4,235,1268,965,38
2017091300,4,242,1261,965,38
2017091306,5,249,1258,955,42
2017091312,5,256,1254,950,45
2017091318,5,260,1250,945,48
2017091400,5,266,1245,940,50
2017091406,6,271,1241,935,52
2017091412,5,273,1242,945,48
2017091418,5,277,1243,950,45
2017091500,5,280,1245,955,42
2017091506,4,284,1249,960,40
2017091512,4,287,1253,965,38
2017091518,4,289,1257,970,35
2017091600,4,294,1261,975,33
2017091606,3,294,1267,980,30
2017091612,3,298,1276,980,30
2017091618,3,301,1286,980,30
2017091700,3,308,1302,980,30
2017091706,3,323,1320,982,28
2017091712,3,346,1347,982,28
2017091718,9,374,1378,984,25
2017091800,9,409,1394,978,25
2017091806,9,440,1419,976,25
2017091812,9,465,1431,976,25
2017091818,9,484,1437,980,23
2017091900,9,499,1442,980,23
2017091906,9,507,1446,980,23
2017091912,9,513,1450,984,20
2017091918,9,517,1454,988,20
2017092000,9,521,1458,990,18
2017092006,9,526,1461,992,18
2017092012,9,533,1462,994,18
2017092018,9,538,1462,994,18
2017092100,9,545,1464,996,15
2017092106,9,553,1466,998,15
2017092112,9,559,1466,1000,13
2017092118,9,564,1473,1000,13
2017092200,9,569,1480,1000,13
66666,1719,22,0020,1719,0,6,DOKSURI,20180501
2017091100,1,148,1261,1004,13
2017091106,1,147,1248,1002,15
2017091112,1,147,1238,1002,15
2017091118,1,147,1229,1002,15
2017091200,1,145,1219,1002,15
2017091206,2,147,1207,998,18
2017091212,2,146,1195,998,18
2017091218,2,147,1183,995,20
2017091300,2,148,1172,995,20
2017091306,2,153,1160,990,23
2017091312,2,156,1146,990,23
2017091318,3,158,1135,988,25
2017091400,3,161,1124,985,28
2017091406,4,164,1112,975,33
2017091412,4,169,1100,965,38
2017091418,4,174,1089,960,40
2017091500,5,178,1074,955,42
2017091506,5,179,1061,955,42
2017091512,3,180,1046,980,30
2017091518,2,182,1027,995,23
2017091600,1,186,1013,1002,15
2017091606,1,195,1001,1004,13
66666,0000,13,0021,0000,0,3,(nameless),20180501
2017092312,1,173,1162,1002,13
2017092315,1,177,1157,1002,13
2017092318,1,179,1149,1000,15
2017092321,1,181,1142,1000,15
2017092400,2,183,1133,998,18
2017092403,2,185,1123,998,18
2017092406,2,187,1118,995,20
2017092409,2,188,1113,995,20
2017092412,2,189,1108,995,20
2017092418,1,195,1095,1000,15
2017092500,2,202,1082,998,18
2017092506,1,211,1071,1000,15
2017092512,1,218,1059,1004,13
66666,0000,9,0022,0000,0,6,(nameless),20180501
2017100812,1,165,1134,1004,13
2017100818,1,162,1126,1002,13
2017100900,1,162,1117,1002,13
2017100906,1,166,1106,1002,13
2017100912,1,172,1093,1000,15
2017100918,1,177,1076,1000,15
2017101000,1,184,1058,998,15
2017101006,1,200,1036,1004,13
2017101012,0,215,1019,1006,10
66666,1720,25,0023,1720,0,3,KHANUN,20180501
2017101106,1,163,1322,1002,13
2017101112,1,166,1302,1002,13
2017101118,1,172,1280,1002,13
2017101200,1,176,1264,1002,13
2017101206,1,179,1250,1000,15
2017101212,2,180,1237,998,18
2017101218,2,181,1221,998,18
2017101300,2,178,1206,998,18
2017101306,2,174,1192,992,20
2017101312,2,172,1188,992,20
2017101318,3,172,1185,985,25
2017101400,3,173,1183,985,25
2017101406,3,177,1180,982,28
2017101412,3,186,1176,980,30
2017101418,4,195,1166,970,35
2017101421,4,198,1157,965,38
2017101500,4,200,1149,965,38
2017101503,4,203,1142,960,40
2017101506,5,205,1135,955,42
2017101509,4,206,1126,960,40
2017101512,4,207,1118,965,38
2017101515,4,207,1113,970,35
2017101518,3,207,1107,985,28
2017101600,2,201,1099,998,18
2017101606,1,203,1094,1000,15
66666,1721,35,0024,1721,0,6,LAN,20180501
2017101506,1,87,1374,1004,13
2017101512,1,92,1369,1002,15
2017101518,2,97,1364,998,18
2017101600,2,101,1359,998,18
2017101606,2,105,1352,995,20
2017101612,2,108,1344,995,20
2017101618,2,105,1336,995,20
2017101700,2,102,1330,992,23
2017101706,3,101,1324,985,25
2017101712,3,105,1323,982,28
2017101718,3,109,1324,980,30
2017101800,3,120,1325,980,30
2017101806,3,130,1322,980,30
2017101812,4,140,1314,975,33
2017101818,4,146,1307,970,35
2017101900,4,153,1302,965,38
2017101906,4,162,1301,965,38
2017101912,4,170,1300,965,38
2017101918,4,179,1299,965,38
2017102000,5,188,1300,955,42
2017102006,5,197,1300,950,45
2017102012,5,203,1302,945,48
2017102018,6,208,1307,935,52
2017102100,6,213,1312,925,58
2017102106,6,223,1320,925,58
2017102112,6,238,1326,930,55
2017102118,6,255,1332,930,55
2017102200,6,278,1337,935,52
2017102206,5,298,1345,945,48
2017102212,5,321,1362,955,42
2017102218,4,348,1381,960,40
2017102300,9,372,1414,975,30
2017102306,9,410,1462,980,25
2017102312,9,426,1503,980,25
2017102318,9,440,1554,990,20
66666,1722,30,0025,1722,0,6,SAOLA,20180501
2017102206,1,92,1482,1002,13
2017102212,1,90,1482,1002,13
2017102218,1,90,1480,1002,13
2017102300,1,91,1477,1002,13
2017102306,1,92,1474,1002,13
2017102312,1,94,1468,1002,13
2017102318,1,105,1456,1000,15
2017102400,1,118,1439,1000,15
2017102406,2,132,1419,998,18
2017102412,2,140,1396,998,18
2017102418,2,136,1369,998,18
2017102500,2,143,1358,995,20
2017102506,2,155,1353,995,20
2017102512,2,166,1345,995,20
2017102518,2,171,1335,990,23
2017102600,2,177,1326,990,23
2017102606,2,186,1321,990,23
2017102612,2,196,1312,990,23
2017102618,2,204,1304,990,23
2017102700,3,215,1298,985,25
2017102706,3,226,1290,985,25
2017102712,3,237,1283,982,28
2017102718,3,242,1282,982,28
2017102800,3,256,1280,980,30
2017102806,4,271,1284,975,33
2017102812,4,284,1293,975,33
2017102818,4,300,1304,975,33
2017102900,3,312,1329,980,30
2017102906,3,323,1356,980,30
2017102912,9,343,1400,990,25
66666,1723,21,0026,1723,0,6,DAMREY,20180501
2017103100,1,111,1278,1008,13
2017103106,1,109,1259,1008,13
2017103112,1,111,1240,1005,15
2017103118,1,113,1224,1005,15
2017110100,1,116,1213,1005,15
2017110106,1,117,1203,1005,15
2017110112,1,118,1192,1005,15
2017110118,1,121,1182,1005,15
2017110200,2,125,1175,998,18
2017110206,2,129,1168,995,20
2017110212,3,129,1155,988,25
2017110218,3,127,1143,985,28
2017110300,4,127,1135,975,33
2017110306,4,128,1127,970,35
2017110312,4,129,1116,965,38
2017110318,5,128,1103,955,42
2017110400,4,126,1091,965,38
2017110406,3,125,1080,985,28
2017110412,2,125,1064,1000,18
2017110418,1,133,1055,1004,15
2017110500,1,140,1046,1008,13
66666,1724,23,0027,1724,0,6,HAIKUI,20180501
2017110718,1,106,1322,1006,13
2017110800,1,108,1305,1006,13
2017110806,1,110,1288,1006,13
2017110812,1,114,1270,1006,13
2017110818,1,122,1254,1004,15
2017110900,1,127,1241,1004,15
2017110906,1,132,1228,1004,15
2017110912,1,138,1215,1004,15
2017110918,1,142,1203,1002,15
2017111000,2,150,1192,998,18
2017111006,2,160,1183,998,18
2017111012,2,168,1177,995,20
2017111018,2,172,1169,995,20
2017111100,2,177,1159,990,23
2017111106,2,179,1149,990,23
2017111112,2,179,1142,990,23
2017111118,2,178,1135,995,20
2017111200,2,178,1129,998,18
2017111206,2,176,1123,998,18
2017111212,1,175,1118,1006,13
2017111218,1,175,1112,1006,13
2017111300,1,175,1106,1006,13
2017111306,1,174,1100,1006,13
66666,1725,12,0028,1725,0,6,KIROGI,20180501
2017111618,1,73,1225,1006,13
2017111700,1,87,1200,1006,13
2017111706,1,99,1182,1004,15
2017111712,1,102,1170,1004,15
2017111718,1,105,1160,1004,15
2017111800,2,110,1148,1000,18
2017111806,2,113,1133,1000,18
2017111812,2,111,1125,1000,18
2017111818,2,108,1117,1000,18
2017111900,2,107,1107,1000,18
2017111906,1,113,1093,1002,15
2017111912,1,120,1078,1006,13
66666,1726,40,0029,1726,0,6,KAI-TAK,20180501
2017121300,1,109,1293,1004,13
2017121306,1,112,1289,1004,13
2017121312,1,113,1285,1004,13
2017121318,1,113,1283,1002,15
2017121400,1,113,1281,1002,15
2017121406,2,113,1279,1000,18
2017121412,2,115,1277,1000,18
2017121418,2,116,1277,1000,18
2017121500,2,117,1277,998,20
2017121506,2,118,1277,998,20
2017121512,2,119,1276,995,23
2017121518,2,121,1270,995,23
2017121600,2,121,1263,995,23
2017121606,2,122,1257,995,23
2017121612,2,122,1252,995,23
2017121618,2,121,1247,998,20
2017121700,2,121,1241,1000,18
2017121706,2,119,1226,1000,18
2017121712,2,114,1215,1000,18
2017121718,2,109,1206,1000,18
2017121800,2,105,1196,1000,18
2017121806,2,103,1190,1000,18
2017121812,2,102,1180,1000,18
2017121818,2,101,1169,1000,18
2017121900,2,100,1162,1000,18
2017121906,2,96,1155,995,20
2017121912,2,90,1148,995,20
2017121918,2,85,1139,995,20
2017122000,2,79,1131,995,20
2017122006,2,75,1124,995,20
2017122012,2,71,1117,990,23
2017122018,2,68,1108,990,23
2017122100,2,67,1100,995,20
2017122106,2,65,1092,998,18
2017122112,2,64,1084,998,18
2017122118,1,60,1075,1000,15
2017122200,1,56,1067,1004,13
2017122206,1,53,1059,1004,13
2017122212,1,47,1052,1004,13
2017122218,1,42,1046,1004,13
66666,1727,26,0030,1727,0,6,TEMBIN,20180501
2017122000,1,83,1338,1004,13
2017122006,1,85,1327,1004,13
2017122012,1,89,1316,1002,15
2017122018,2,88,1306,1000,18
2017122100,2,85,1297,995,20
2017122106,2,82,1288,990,23
2017122112,3,80,1277,985,25
2017122118,3,78,1266,982,28
2017122200,3,78,1255,985,25
2017122206,2,79,1239,990,23
2017122212,2,79,1224,990,23
2017122218,3,79,1213,985,25
2017122300,3,77,1203,982,28
2017122306,3,76,1189,982,28
2017122312,3,77,1175,980,30
2017122318,4,81,1160,975,33
2017122400,4,82,1147,970,35
2017122406,4,82,1132,965,38
2017122412,4,83,1121,965,38
2017122418,4,83,1110,965,38
2017122500,4,83,1099,970,35
2017122506,3,84,1088,985,25
2017122512,2,86,1075,990,23
2017122518,2,85,1061,995,20
2017122600,1,85,1049,1002,15
2017122606,1,84,1043,1006,13
66666,1801,19,0001,1801,0,6,BOLAVEN,20190319
2017123018,1,96,1351,1006,13
2017123100,1,96,1341,1006,13
2017123106,1,95,1332,1006,13
2017123112,1,92,1322,1006,13
2017123118,1,89,1310,1006,13
2018010100,1,88,1298,1006,13
2018010106,1,89,1283,1004,15
2018010112,1,94,1265,1004,15
2018010118,1,94,1245,1004,15
2018010200,1,93,1225,1004,15
2018010206,1,93,1208,1004,15
2018010212,1,96,1192,1004,15
2018010218,1,99,1174,1004,15
2018010300,2,104,1160,1000,18
2018010306,2,109,1148,1000,18
2018010312,2,112,1133,1000,18
2018010318,2,116,1122,1000,18
2018010400,1,123,1110,1004,15
2018010406,0,122,1099,1008,10
66666,1802,26,0002,1802,0,6,SANBA,20190319
2018021000,1,84,1435,1008,13
2018021006,1,77,1423,1004,15
2018021012,1,69,1407,1004,15
2018021018,1,67,1391,1004,15
2018021100,1,66,1373,1004,15
2018021106,2,67,1359,1000,18
2018021112,2,70,1345,1000,18
2018021118,2,72,1331,1000,18
2018021200,2,71,1319,1000,18
2018021206,2,70,1307,1000,18
2018021212,2,75,1288,1000,18
2018021218,2,84,1274,1000,18
2018021300,2,90,1263,1000,18
2018021306,2,92,1247,1000,18
2018021312,1,90,1232,1004,15
2018021318,1,88,1220,1008,13
2018021400,1,75,1208,1008,13
2018021406,1,66,1203,1008,13
2018021412,1,67,1201,1008,13
2018021418,1,72,1198,1008,13
2018021500,1,81,1196,1008,13
2018021506,1,87,1192,1008,13
2018021512,0,90,1184,1010,10
2018021518,0,92,1175,1010,10
2018021600,0,96,1161,1010,10
2018021606,0,100,1156,1010,10
66666,1803,32,0003,1803,0,6,JELAWAT,20190319
2018032412,1,57,1437,1002,13
2018032418,1,58,1426,1002,13
2018032500,1,60,1416,1000,15
2018032506,2,63,1404,998,18
2018032512,2,68,1392,998,18
2018032518,2,72,1384,998,18
2018032600,2,76,1376,998,18
2018032606,2,80,1368,998,18
2018032612,2,86,1360,998,18
2018032618,2,92,1353,998,18
2018032700,2,95,1351,998,18
2018032706,2,98,1351,998,18
2018032712,2,104,1351,998,18
2018032718,2,115,1352,995,20
2018032800,2,125,1352,992,23
2018032806,3,136,1352,990,25
2018032812,3,145,1352,990,25
2018032818,3,152,1353,985,28
2018032900,3,153,1354,980,30
2018032906,4,153,1356,975,33
2018032912,4,154,1361,965,38
2018032918,5,156,1368,955,42
2018033000,6,157,1373,935,52
2018033006,6,162,1381,920,60
2018033012,6,168,1390,920,60
2018033018,6,176,1398,935,52
2018033100,5,182,1408,950,45
2018033106,4,187,1414,965,38
2018033112,3,190,1421,980,30
2018033118,2,191,1432,995,18
2018040100,1,192,1445,998,15
2018040106,1,196,1458,1000,13
66666,0000,15,0004,0000,0,6,(nameless),20190319
2018051100,1,169,1513,1004,13
2018051106,1,170,1506,1004,13
2018051112,1,173,1499,1004,13
2018051118,1,179,1493,1004,13
2018051200,1,186,1489,1002,15
2018051206,1,191,1482,1002,15
2018051212,1,191,1475,1002,15
2018051218,1,193,1470,1002,15
2018051300,1,195,1465,1002,15
2018051306,1,200,1457,1002,15
2018051312,1,203,1450,1002,15
2018051318,1,207,1445,1004,13
2018051400,1,215,1444,1004,13
2018051406,1,224,1443,1004,13
2018051412,1,235,1444,1004,13
66666,1804,50,0005,1804,0,3,EWINIAR,20190319
2018060212,1,120,1121,1004,13
2018060218,1,129,1119,1004,13
2018060300,1,136,1116,1004,13
2018060306,1,145,1112,1002,15
2018060312,1,152,1109,1002,15
2018060318,1,154,1108,1002,15
2018060400,1,156,1106,1002,15
2018060406,1,158,1105,1002,15
2018060412,1,161,1105,1000,15
2018060418,1,166,1106,1000,15
2018060500,2,173,1111,998,18
2018060503,2,180,1113,998,18
2018060506,2,186,1114,998,18
2018060509,2,193,1113,998,18
2018060512,2,197,1111,992,20
2018060515,2,202,1110,992,20
2018060518,2,205,1108,992,20
2018060521,2,206,1105,992,20
2018060600,2,205,1102,992,20
2018060603,2,202,1102,992,20
2018060606,2,200,1103,995,18
2018060609,2,199,1105,995,18
2018060612,2,199,1108,995,18
2018060615,2,200,1110,995,18
2018060618,2,202,1111,995,18
2018060621,2,205,1112,995,18
2018060700,2,207,1113,995,18
2018060703,2,209,1114,992,20
2018060706,2,211,1115,990,23
2018060709,2,213,1117,990,23
2018060712,2,215,1118,990,23
2018060715,2,218,1119,992,20
2018060718,2,222,1120,992,20
2018060721,2,225,1121,995,18
2018060800,2,228,1122,995,18
2018060803,2,230,1123,995,18
2018060806,2,232,1124,995,18
2018060809,2,234,1125,995,18
2018060812,1,236,1127,998,15
2018060815,1,237,1129,998,13
2018060818,1,237,1132,998,13
2018060821,1,236,1134,998,13
2018060900,0,235,1136,998,10
2018060903,0,233,1137,998,10
2018060906,0,231,1138,998,10
2018060909,0,229,1140,998,10
2018060912,0,227,1142,998,10
2018060915,0,225,1145,1000,10
2018060918,0,224,1149,1000,10
2018061000,0,225,1163,1000,10
66666,1805,26,0006,1805,0,6,MALIKSI,20190319
2018060600,1,130,1311,1004,13
2018060606,1,138,1304,1004,13
2018060612,1,145,1297,1004,13
2018060618,1,151,1292,1004,13
2018060700,1,156,1287,1002,15
2018060706,1,160,1285,1002,15
2018060712,1,167,1281,1002,15
2018060718,1,172,1278,1002,15
2018060800,2,177,1276,996,18
